DATE,TICKER,open,close,high,low,Volume,VWAP,CPct_LChg
2000-01-14,NVDA,0.0890625,0.091541667,0.0951875,0.0888125,604560000.0,0.091847222,4.20649984046368
2000-01-18,NVDA,0.092708333,0.0954375,0.095833333,0.088541667,261648000.0,0.093270833,4.1677337300857475
2000-01-19,NVDA,0.095833333,0.094541667,0.095833333,0.09375,164688000.0,0.094708333,-0.943092502117278
2000-01-20,NVDA,0.0953125,0.094270833,0.100520833,0.0935,179568000.0,0.096097222,-0.2868816267454447
2000-01-21,NVDA,0.094020833,0.093229167,0.094395833,0.090895833,544272000.0,0.092840278,-1.1111218313740128
2000-01-24,NVDA,0.095833333,0.0890625,0.096229167,0.088541667,256944000.0,0.091277778,-4.572225291351415
2000-01-25,NVDA,0.089458333,0.088291667,0.090375,0.085416667,237120000.0,0.088027778,-0.869263876725049
2000-01-26,NVDA,0.088291667,0.084645833,0.090625,0.083083333,232464000.0,0.086118055,-4.216985055386029
2000-01-27,NVDA,0.085291667,0.080208333,0.085291667,0.077083333,458208000.0,0.080861111,-5.3848468923764115
2000-01-28,NVDA,0.079166667,0.077875,0.0796875,0.07475,194448000.0,0.0774375,-2.9522435110477634
2000-01-31,NVDA,0.07825,0.077208333,0.079958333,0.072916667,182400000.0,0.076694444,-0.8597585487526307
2000-02-01,NVDA,0.077354167,0.079041667,0.0796875,0.074479167,92976000.0,0.077736111,2.3467752184162602
2000-02-02,NVDA,0.0794375,0.08125,0.0828125,0.079041667,149040000.0,0.081034722,2.755567740559332
2000-02-03,NVDA,0.083854167,0.0825625,0.085541667,0.082041667,108240000.0,0.083381945,1.6024761072697247
2000-02-04,NVDA,0.085166667,0.0845,0.085166667,0.0828125,123696000.0,0.084159722,2.319595208058409
2000-02-07,NVDA,0.084895833,0.079291667,0.084895833,0.079166667,217488000.0,0.081118056,-6.361849321103587
2000-02-08,NVDA,0.08125,0.083083333,0.0859375,0.079166667,468816000.0,0.082729167,4.671107500970945
2000-02-09,NVDA,0.086208333,0.085166667,0.087625,0.085020833,589056000.0,0.0859375,2.476600872774197
2000-02-10,NVDA,0.090375,0.102604167,0.104166667,0.090375,970315118.4,0.099048611,18.626842105748555
2000-02-11,NVDA,0.1076875,0.104166667,0.1078125,0.096625,423792000.0,0.102868056,1.511363776131733
2000-02-14,NVDA,0.1044375,0.120833333,0.120833333,0.103395833,650112000.0,0.115020833,14.841999915965262
2000-02-15,NVDA,0.121083333,0.116145833,0.121229167,0.111208333,450480000.0,0.116194444,-3.956560031752565
2000-02-16,NVDA,0.117458333,0.1215,0.125520833,0.116145833,1019568000.0,0.121055555,4.506768023012958
2000-02-17,NVDA,0.121354167,0.125770833,0.1265625,0.119520833,535776000.0,0.123951389,3.454720245760913
2000-02-18,NVDA,0.123958333,0.140375,0.1421875,0.123041667,960864000.0,0.135201389,10.985594782039504
2000-02-22,NVDA,0.1359375,0.136458333,0.13775,0.13125,542496000.0,0.135152778,-2.829809777994879
2000-02-23,NVDA,0.134895833,0.13725,0.138666667,0.133208333,511392000.0,0.136375,0.5784765110981707
2000-02-24,NVDA,0.138020833,0.1359375,0.1389375,0.130208333,244320000.0,0.135027778,-0.9608859106636962
2000-02-25,NVDA,0.1360625,0.127479167,0.1360625,0.121875,278736000.0,0.128472222,-6.424226611354723
2000-02-28,NVDA,0.1268125,0.1265625,0.128125,0.124479167,517872000.0,0.126388889,-0.7216697868597726
2000-02-29,NVDA,0.125770833,0.133333333,0.134895833,0.125770833,306048000.0,0.131333333,5.211599863901396
2000-03-01,NVDA,0.133333333,0.1294375,0.133333333,0.127333333,383568000.0,0.130034722,-2.965411678406926
2000-03-02,NVDA,0.130479167,0.120708333,0.130479167,0.1203125,191040000.0,0.123833333,-6.982097449587561
2000-03-03,NVDA,0.120833333,0.122666667,0.123958333,0.119791667,273696000.0,0.122138889,1.6093487558285169
2000-03-06,NVDA,0.1234375,0.121875,0.1328125,0.120833333,432096000.0,0.125173611,-0.6474722900201255
2000-03-07,NVDA,0.15625,0.1735625,0.181770833,0.149479167,1952246198.0,0.168270833,35.35418357490071
2000-03-08,NVDA,0.173479167,0.175,0.1765625,0.1609375,668736000.0,0.170833333,0.8248208856495673
2000-03-09,NVDA,0.177083333,0.208958333,0.225,0.1765625,953899200.0,0.203506944,17.734889452936187
2000-03-10,NVDA,0.219791667,0.245833333,0.302083333,0.218229167,2161200000.0,0.255381944,16.251892973705708
2000-03-13,NVDA,0.222916667,0.3109375,0.3125,0.220833333,2415347918.0,0.281423611,23.49381291629789
2000-03-14,NVDA,0.30925,0.2294375,0.30925,0.225,1567816157.0,0.2545625,-30.396126609585888
2000-03-15,NVDA,0.245875,0.220041667,0.252208333,0.2125,995616000.0,0.22825,-4.181373738320084
2000-03-16,NVDA,0.227083333,0.1961875,0.234895833,0.192979167,750384000.0,0.208020833,-11.474608927167989
2000-03-17,NVDA,0.191666667,0.2080625,0.222916667,0.191645833,557709196.8,0.207541667,5.87676807330716
2000-03-20,NVDA,0.216270833,0.2079375,0.2231875,0.201291667,365280000.0,0.210805556,-0.060096155654831854
2000-03-21,NVDA,0.208333333,0.197666667,0.210166667,0.18125,536640000.0,0.196361111,-5.065544176273916
2000-03-22,NVDA,0.199229167,0.199083333,0.205208333,0.195833333,230592000.0,0.200041666,0.714138384751219
2000-03-23,NVDA,0.197270833,0.202604167,0.213541667,0.196875,309408000.0,0.204340278,1.753066336053188
2000-03-24,NVDA,0.201291667,0.194145833,0.210416667,0.1875,231600000.0,0.197354167,-4.2644566063158225
2000-03-27,NVDA,0.19375,0.181375,0.2,0.1796875,388944000.0,0.187020833,-6.804288195649017
2000-03-28,NVDA,0.175125,0.167833333,0.177083333,0.164583333,393312000.0,0.169833333,-7.7595289699941965
2000-03-29,NVDA,0.1685,0.156770833,0.172395833,0.15,469440000.0,0.159722222,-6.818634492147026
2000-03-30,NVDA,0.152083333,0.155854167,0.1703125,0.146875,361920000.0,0.157680556,-0.5864333479674253
2000-03-31,NVDA,0.1665,0.176,0.1830625,0.163541667,962976000.0,0.174201389,12.156325193488628
2000-04-03,NVDA,0.174416667,0.16225,0.175,0.1576875,329952000.0,0.164979167,-8.134563945395229
2000-04-04,NVDA,0.170833333,0.15625,0.173708333,0.11875,513792000.0,0.149569444,-3.768106696768848
2000-04-05,NVDA,0.1578125,0.191020833,0.203125,0.14975,639600000.0,0.181298611,20.09252067804886
2000-04-06,NVDA,0.199875,0.199875,0.210020833,0.190375,404592000.0,0.200090278,4.530967575711875
2000-04-07,NVDA,0.209895833,0.213666667,0.21875,0.201041667,318576000.0,0.211152778,6.672499865850447
2000-04-10,NVDA,0.2173125,0.194791667,0.229958333,0.19075,395280000.0,0.205166667,-9.248655672655106
2000-04-11,NVDA,0.181229167,0.183208333,0.197916667,0.166666667,457584000.0,0.182597222,-6.130667607262949
2000-04-12,NVDA,0.183458333,0.1641875,0.1875,0.163541667,313440000.0,0.171743056,-10.961486956768361
2000-04-13,NVDA,0.1655,0.157166667,0.171354167,0.1544375,313296000.0,0.160986111,-4.370225191946518
2000-04-14,NVDA,0.147145833,0.143333333,0.158458333,0.136458333,421920000.0,0.146083333,-9.213389783237622
2000-04-17,NVDA,0.13125,0.150645833,0.15625,0.13125,294096000.0,0.146048611,4.975868736044852
2000-04-18,NVDA,0.1658125,0.177333333,0.186979167,0.1609375,477504000.0,0.175083333,16.309959373946977
2000-04-19,NVDA,0.1829375,0.168875,0.185416667,0.166666667,278352000.0,0.173652778,-4.887240251347264
2000-04-20,NVDA,0.1734375,0.167979167,0.1766875,0.165625,153936000.0,0.170097222,-0.5318830518858629
2000-04-24,NVDA,0.158333333,0.159645833,0.165375,0.151291667,206110958.4,0.158770833,-5.088214778694602
2000-04-25,NVDA,0.166791667,0.177083333,0.182291667,0.166416667,249696000.0,0.175263889,10.366261171360588
2000-04-26,NVDA,0.189458333,0.17525,0.19375,0.175,254112000.0,0.181333333,-1.040690377346465
2000-04-27,NVDA,0.163541667,0.189583333,0.191416667,0.162625,280992000.0,0.181208333,7.8615153924109284
2000-04-28,NVDA,0.192583333,0.1856875,0.2,0.1856875,179040000.0,0.190458333,-2.0763526615982295
2000-05-01,NVDA,0.192708333,0.191666667,0.196875,0.187104167,119424000.0,0.191881945,3.169260064554481
2000-05-02,NVDA,0.191666667,0.18425,0.202875,0.178916667,234000000.0,0.188680556,-3.9464222798925315
2000-05-03,NVDA,0.1830625,0.18125,0.1890625,0.166666667,329184000.0,0.178993056,-1.6416237334661865
2000-05-04,NVDA,0.180854167,0.183458333,0.191145833,0.179291667,241200000.0,0.184631944,1.2110279856081192
2000-05-05,NVDA,0.1826875,0.1919375,0.196354167,0.180208333,170592000.0,0.1895,4.518222461017603
2000-05-08,NVDA,0.186979167,0.184895833,0.19375,0.184645833,185136000.0,0.187763889,-3.737719656813244
2000-05-09,NVDA,0.188020833,0.182291667,0.189583333,0.177083333,176832000.0,0.182986111,-1.4184631360568225
2000-05-10,NVDA,0.180479167,0.1643125,0.180604167,0.16275,274080000.0,0.169222222,-10.383786778224056
2000-05-11,NVDA,0.166666667,0.171354167,0.174354167,0.164458333,245904000.0,0.170055556,4.1962464180870604
2000-05-12,NVDA,0.176041667,0.166145833,0.185416667,0.166145833,187824000.0,0.172569444,-3.08666519320857
2000-05-15,NVDA,0.165375,0.177604167,0.180479167,0.157291667,282096000.0,0.171791667,6.669137838177469
2000-05-16,NVDA,0.185416667,0.195833333,0.2014375,0.183333333,367342161.6,0.193534722,9.770666252741723
2000-05-17,NVDA,0.20625,0.230208333,0.238791667,0.206125,1290665520.0,0.225041667,16.172073894196735
2000-05-18,NVDA,0.2315,0.214583333,0.235291667,0.213145833,509904000.0,0.221006944,-7.0286532833606055
2000-05-19,NVDA,0.208333333,0.21275,0.219791667,0.206770833,521184000.0,0.213104167,-0.8580394302954639
2000-05-22,NVDA,0.210416667,0.2265625,0.2265625,0.191791667,517152000.0,0.214972222,6.290307759551034
2000-05-23,NVDA,0.220833333,0.22475,0.245708333,0.2171875,778560000.0,0.229215278,-0.8032171697264266
2000-05-24,NVDA,0.224479167,0.221875,0.228125,0.1921875,739820280.0,0.2140625,-1.2874513122049474
2000-05-25,NVDA,0.225125,0.21875,0.238541667,0.216020833,569184000.0,0.2244375,-1.4184634991956413
2000-05-26,NVDA,0.219854167,0.219854167,0.225916667,0.20625,183503078.4,0.217340278,0.5034924041631919
2000-05-30,NVDA,0.225770833,0.228916667,0.234645833,0.22475,303934478.4,0.2294375,4.039358848405163
2000-05-31,NVDA,0.228125,0.23775,0.241666667,0.228125,469536000.0,0.235847222,3.7861663662092164
2000-06-01,NVDA,0.244791667,0.244395833,0.247,0.238270833,418992000.0,0.243222222,2.7569475808422115
2000-06-02,NVDA,0.249479167,0.274083333,0.277083333,0.249479167,592269000.0,0.266881944,11.464301795095972
2000-06-05,NVDA,0.273708333,0.279979167,0.29375,0.26275,491904000.0,0.278826389,2.1283001644856374
2000-06-06,NVDA,0.281,0.266020833,0.291416667,0.264583333,375934118.4,0.274006944,-5.114057156598237
2000-06-07,NVDA,0.2640625,0.254166667,0.266270833,0.25025,332542320.0,0.256895833,-4.558440413882313
2000-06-08,NVDA,0.2606875,0.256125,0.2609375,0.245833333,460704000.0,0.254298611,0.767538543413141
2000-06-09,NVDA,0.2609375,0.263416667,0.275,0.257020833,467280000.0,0.265145833,2.807145713397591
2000-06-12,NVDA,0.264583333,0.256375,0.266791667,0.250520833,380016000.0,0.257895833,-2.709584730049497
2000-06-13,NVDA,0.249229167,0.264458333,0.264583333,0.247916667,447840000.0,0.258986111,3.10424913055417
2000-06-14,NVDA,0.269395833,0.2641875,0.270833333,0.260708333,275088000.0,0.265243055,-0.10246293710777139
2000-06-15,NVDA,0.263416667,0.271104167,0.271104167,0.249229167,338734281.6,0.2638125,2.584404877139732
2000-06-16,NVDA,0.270125,0.311979167,0.3125,0.270041667,987931041.6,0.298173611,14.043328604580054
2000-06-19,NVDA,0.311208333,0.3315,0.356770833,0.303395833,1052298720.0,0.330555555,6.069139648171068
2000-06-20,NVDA,0.33725,0.327083333,0.341145833,0.322916667,610272000.0,0.330381944,-1.3412830216517067
2000-06-21,NVDA,0.322,0.360291667,0.366666667,0.322,614880000.0,0.349652778,9.669891012826076
2000-06-22,NVDA,0.358729167,0.340625,0.366145833,0.33725,614396918.4,0.348006944,-5.613172412015241
2000-06-23,NVDA,0.3315,0.308479167,0.3356875,0.308333333,607392000.0,0.3175,-9.912785433611061
2000-06-26,NVDA,0.314583333,0.345708333,0.347666667,0.309645833,618428880.0,0.334340278,11.394114027073767
2000-06-27,NVDA,0.342708333,0.296875,0.348458333,0.28775,604748959.2,0.311027778,-15.228427656323
2000-06-28,NVDA,0.303125,0.285416667,0.314583333,0.277083333,586845038.4,0.292361111,-3.9361072712697043
2000-06-29,NVDA,0.280458333,0.24425,0.280458333,0.239583333,1185089561.0,0.254763889,-15.575781115331647
2000-06-30,NVDA,0.25575,0.264833333,0.26925,0.24325,1209258401.0,0.259111111,8.090840512711557
2000-07-03,NVDA,0.266666667,0.254708333,0.275,0.252083333,232680000.0,0.260597222,-3.89815976779144
2000-07-05,NVDA,0.253666667,0.227333333,0.254166667,0.219791667,777980078.4,0.233763889,-11.370173066301662
2000-07-06,NVDA,0.227625,0.241166667,0.2495,0.222125,603936000.0,0.237597222,5.907089107652206
2000-07-07,NVDA,0.25,0.242458333,0.254166667,0.2375,346560000.0,0.244708333,0.5341614148318783
2000-07-10,NVDA,0.238291667,0.254958333,0.260958333,0.235958333,351264000.0,0.250625,5.02702588732741
2000-07-11,NVDA,0.251541667,0.2755,0.288541667,0.248708333,755372200.8,0.270916667,7.748749678577756
2000-07-12,NVDA,0.287,0.283333333,0.297666667,0.277875,388198039.2,0.286291667,2.803643104681265
2000-07-13,NVDA,0.289333333,0.309916667,0.311458333,0.288791667,458781679.2,0.303388889,8.967938557284572
2000-07-14,NVDA,0.316166667,0.307541667,0.322125,0.3,280222560.0,0.309888889,-0.7692864706656848
2000-07-17,NVDA,0.31225,0.304166667,0.3125,0.303125,105552000.0,0.306597222,-1.1034782621543437
2000-07-18,NVDA,0.2875,0.298166667,0.3125,0.2875,183719080.8,0.299388889,-1.9923182485820212
2000-07-19,NVDA,0.2875,0.279166667,0.289583333,0.273166667,189504000.0,0.280638889,-6.584363917346549
2000-07-20,NVDA,0.278916667,0.286708333,0.29375,0.278125,142992000.0,0.286194444,2.6656461466770907
2000-07-21,NVDA,0.2875,0.290375,0.295833333,0.283333333,252142718.4,0.289847222,1.270775339866066
2000-07-24,NVDA,0.290625,0.265625,0.292708333,0.254166667,281112000.0,0.270833333,-8.908765141189196
2000-07-25,NVDA,0.269791667,0.25575,0.271875,0.255208333,335304000.0,0.260944444,-3.7885134846945485
2000-07-26,NVDA,0.25575,0.236708333,0.25575,0.229708333,380134080.0,0.240722222,-7.73716840307573
2000-07-27,NVDA,0.229166667,0.219791667,0.232291667,0.216666667,331560000.0,0.222916667,-7.414859128806915
2000-07-28,NVDA,0.220833333,0.225,0.241416667,0.208333333,512664000.0,0.224916667,2.3420272691510853
2000-07-31,NVDA,0.2375,0.25,0.2505,0.225,371232000.0,0.241833333,10.536051565782635
2000-08-01,NVDA,0.25,0.245041667,0.252083333,0.24325,350616000.0,0.246791667,-2.0032652389923244
2000-08-02,NVDA,0.241666667,0.25,0.254041667,0.23775,345432000.0,0.247263889,2.0032652389923293
2000-08-03,NVDA,0.225,0.260958333,0.266666667,0.225,368686118.4,0.250875,4.289983303787762
2000-08-04,NVDA,0.267208333,0.265625,0.270833333,0.261458333,194784000.0,0.265972222,1.7724788778557279
2000-08-07,NVDA,0.267458333,0.286458333,0.288791667,0.266416667,246958759.2,0.280555556,7.550755134450873
2000-08-08,NVDA,0.280208333,0.280208333,0.295833333,0.279166667,128112000.0,0.285069444,-2.2059718090686973
2000-08-09,NVDA,0.283875,0.271875,0.285666667,0.267958333,136248000.0,0.275166667,-3.0190971089554557
2000-08-10,NVDA,0.265625,0.275,0.28125,0.260416667,156432000.0,0.272222222,1.142869582362285
2000-08-11,NVDA,0.2755,0.2685,0.277625,0.25575,131928000.0,0.267291667,-2.3920183717651957
2000-08-14,NVDA,0.271875,0.271083333,0.2745,0.2625,108767440.8,0.269361111,0.9575361506797543
2000-08-15,NVDA,0.272416667,0.296666667,0.302083333,0.271625,443349760.8,0.290125,9.018289972595436
2000-08-16,NVDA,0.31275,0.304166667,0.31275,0.295041667,266302639.2,0.303986111,2.496662270275607
2000-08-17,NVDA,0.3,0.309916667,0.311458333,0.298958333,129816000.0,0.306777778,1.8727647328200352
2000-08-18,NVDA,0.308583333,0.320833333,0.3245,0.308083333,204720000.0,0.317805555,3.4618331242240923
2000-08-21,NVDA,0.332541667,0.325791667,0.338291667,0.320833333,466461638.4,0.328305556,1.5336342344848528
2000-08-22,NVDA,0.308875,0.295041667,0.315625,0.292208333,659156680.8,0.300958333,-9.91415283661049
2000-08-23,NVDA,0.290375,0.31225,0.31275,0.284375,352942200.0,0.303125,5.668755857207481
2000-08-24,NVDA,0.310416667,0.320583333,0.323708333,0.304708333,332616000.0,0.316333333,2.6338102918836492
2000-08-25,NVDA,0.317208333,0.3125,0.323958333,0.310958333,153071198.4,0.315805555,-2.553778274806742
2000-08-28,NVDA,0.314041667,0.325,0.329166667,0.310416667,189264000.0,0.321527778,3.922071315328133
2000-08-29,NVDA,0.326291667,0.324208333,0.327083333,0.320833333,149376000.0,0.324041666,-0.24388700888984602
2000-08-30,NVDA,0.320583333,0.327083333,0.3315,0.317208333,178080000.0,0.325263889,0.882866716856099
2000-08-31,NVDA,0.332041667,0.33075,0.34375,0.3255,388896000.0,0.333333333,1.1147823585664804
2000-09-01,NVDA,0.3375,0.33125,0.340625,0.327625,204190960.8,0.333166667,0.15105743053668513
2000-09-05,NVDA,0.339041667,0.33175,0.339333333,0.329416667,246144000.0,0.3335,0.15082959118848813
2000-09-06,NVDA,0.333083333,0.308875,0.333083333,0.30625,230136000.0,0.316069444,-7.144500890354273
2000-09-07,NVDA,0.313541667,0.3255,0.326041667,0.3005,239760000.0,0.317347222,5.242579733984974
2000-09-08,NVDA,0.321875,0.30625,0.329166667,0.305208333,222648000.0,0.313541667,-6.096069978968713
2000-09-11,NVDA,0.302333333,0.29375,0.304166667,0.282291667,285888000.0,0.293402778,-4.167269640056808
2000-09-12,NVDA,0.294,0.291916667,0.309375,0.2875,125976000.0,0.296263889,-0.6260690907003824
2000-09-13,NVDA,0.291166667,0.291791667,0.296625,0.284916667,239976000.0,0.291111111,-0.04282961014253669
2000-09-14,NVDA,0.29325,0.289041667,0.30625,0.285416667,216336000.0,0.293569445,-0.9469224259347604
2000-09-15,NVDA,0.2875,0.295375,0.2995,0.285416667,242592000.0,0.293430556,2.1674881316479917
2000-09-18,NVDA,0.296083333,0.278125,0.297916667,0.275,163488000.0,0.283680556,-6.017508258656721
2000-09-19,NVDA,0.265375,0.286708333,0.2875,0.2625,301198478.4,0.278902778,3.039478477140784
2000-09-20,NVDA,0.278916667,0.277333333,0.284375,0.272916667,227568000.0,0.278208333,-3.3245286740736595
2000-09-21,NVDA,0.279416667,0.28925,0.295583333,0.279166667,346870240.8,0.288,4.207121512261006
2000-09-22,NVDA,0.260666667,0.29425,0.297916667,0.260416667,387286039.2,0.284194445,1.7138380066600134
2000-09-25,NVDA,0.303375,0.315375,0.319791667,0.301041667,467589640.8,0.312069445,6.933266082083573
2000-09-26,NVDA,0.31875,0.322916667,0.326541667,0.304166667,337344000.0,0.317875,2.3631886070483152
2000-09-27,NVDA,0.320291667,0.340625,0.35575,0.320291667,676128000.0,0.338888889,5.338787238580337
2000-09-28,NVDA,0.3375,0.351041667,0.353125,0.329166667,333816000.0,0.344444445,3.012276040466313
2000-09-29,NVDA,0.341166667,0.341166667,0.354166667,0.335416667,373872000.0,0.343583334,-2.8533808411897716
2000-10-02,NVDA,0.345833333,0.333083333,0.359375,0.3245,340584000.0,0.338986111,-2.3978409487701473
2000-10-03,NVDA,0.334916667,0.315125,0.3375,0.3125,300264000.0,0.321708333,-5.5423322414488725
2000-10-04,NVDA,0.30675,0.311458333,0.316666667,0.302625,419568000.0,0.31025,-1.170381866737646
2000-10-05,NVDA,0.313791667,0.304166667,0.313791667,0.297666667,525048000.0,0.305208334,-2.3689768956280095
2000-10-06,NVDA,0.304958333,0.285166667,0.307041667,0.281,1027219320.0,0.291069445,-6.45019920513818
2000-10-09,NVDA,0.277875,0.291416667,0.295833333,0.258333333,665256000.0,0.281861111,2.1680282586167743
2000-10-10,NVDA,0.279166667,0.26925,0.29325,0.266666667,415944000.0,0.276388889,-7.911377238271531
2000-10-11,NVDA,0.252875,0.271625,0.286458333,0.242708333,535776000.0,0.266930555,0.8782122540095926
2000-10-12,NVDA,0.277625,0.260958333,0.29375,0.258333333,401616000.0,0.271013889,-4.006168767646971
2000-10-13,NVDA,0.26275,0.271375,0.279166667,0.259958333,578976000.0,0.270166667,3.9140877298331844
2000-10-16,NVDA,0.271375,0.265125,0.271375,0.258875,339216000.0,0.265125,-2.3300215313609365
2000-10-17,NVDA,0.264041667,0.245833333,0.265125,0.242958333,463248000.0,0.251305555,-7.5547614694913525
2000-10-18,NVDA,0.229958333,0.241916667,0.256,0.219,416952000.0,0.238972222,-1.6060482575418402
2000-10-19,NVDA,0.257541667,0.265375,0.26875,0.253666667,294888000.0,0.262597222,9.255060440890576
2000-10-20,NVDA,0.259125,0.290125,0.296875,0.257291667,387382039.2,0.281430556,8.916794457118083
